player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
19119,2013-05-30,500000,SC Bastia,667,FR1
19138,2013-05-30,500000,Angers SCO,653,GR1
19139,2013-05-30,6000000,Stade Rennais FC,1096,BE1
20622,2013-05-30,3000000,Olympique Lyon,1158,FR1
21447,2013-05-30,400000,Le Mans FC,2672,GR1
22053,2013-05-30,900000,Stade Brestois 29,3911,FR1
22377,2013-05-30,2000000,ESTAC Troyes,354,BE1
22386,2013-05-30,3500000,Montpellier HSC,969,FR1
22388,2013-05-30,14000000,Olympique Lyon,141,TR1
22390,2013-05-30,5000000,AS Saint-Étienne,618,FR1
22395,2013-05-30,2000000,FC Toulouse,415,FR1
22396,2013-05-30,2500000,Stade Brestois 29,595,FR1
22628,2013-05-30,7500000,Stade Rennais FC,273,FR1
22635,2013-05-30,750000,EA Guingamp,855,FR1
22636,2013-05-30,2000000,Stade Brestois 29,3911,FR1
22645,2013-05-30,2000000,AC Ajaccio,1147,FR1
22814,2013-05-30,500000,Stade Brestois 29,3911,FR1
22820,2013-05-30,1750000,LOSC Lille,14171,FR1
23888,2013-05-30,500000,EA Guingamp,1506,TR1
23897,2013-05-30,700000,FC Toulouse,415,FR1
23898,2013-05-30,500000,LOSC Lille,1147,FR1
23918,2013-05-30,500000,Valenciennes FC,3558,FR1
23938,2013-05-30,4500000,Montpellier HSC,969,FR1
23951,2013-05-30,17000000,Olympique Marseille,244,FR1
23952,2013-05-30,750000,EA Guingamp,1159,FR1
23955,2013-05-30,1000000,Montpellier HSC,969,FR1
23960,2013-05-30,3000000,Olympique Marseille,1158,FR1
23976,2013-05-30,500000,Stade Brestois 29,1411,BE1
24105,2013-05-30,2000000,FC Sochaux-Montbéliard,417,FR1
24459,2013-05-30,2500000,FC Toulouse,415,FR1
24661,2013-05-30,6000000,Olympique Lyon,347,FR1
24700,2013-05-30,800000,FC Lorient,3336,PO1
25113,2013-05-30,2000000,Stade Brestois 29,3911,FR1
25115,2013-05-30,2000000,Angers SCO,595,FR1
25508,2013-05-30,16000000,Paris Saint-Germain,583,FR1
26407,2013-05-30,1500000,FC Toulouse,190,DK1
27116,2013-05-30,400000,AC Arles-Avignon,1095,FR1
27305,2013-05-30,2500000,AS Saint-Étienne,1416,FR1
27307,2013-05-30,1000000,Stade Reims,1421,FR1
27389,2013-05-30,10000000,Paris Saint-Germain,583,FR1
27390,2013-05-30,400000,Stade Reims,1421,FR1
27490,2013-05-30,300000,Valenciennes FC,1423,FR1
27661,2013-05-30,8500000,Olympique Lyon,1041,FR1
28140,2013-05-30,4000000,AS Saint-Étienne,618,FR1
28306,2013-05-30,400000,Olympique Marseille,244,FR1
28307,2013-05-30,1750000,AS Saint-Étienne,618,FR1
28328,2013-05-30,5000000,Stade Rennais FC,1162,FR1
28335,2013-05-30,6500000,Paris Saint-Germain,1416,FR1
28356,2013-05-30,900000,FC Istres Ouest Provence ,2580,
28511,2013-05-30,200000,AC Ajaccio,1147,FR1
28987,2013-05-30,1250000,FC Sochaux-Montbéliard,29228,BE1
29241,2013-05-30,40000000,Paris Saint-Germain,583,FR1
29280,2013-05-30,500000,Tours FC,667,FR1
29351,2013-05-30,1500000,Stade Reims,1421,FR1
29559,2013-05-30,6000000,AC Ajaccio,1147,FR1
30698,2013-05-30,750000,EA Guingamp,855,FR1
30700,2013-05-30,600000,Valenciennes FC,173,DK1
30757,2013-05-30,3500000,OGC Nice,1082,FR1
30758,2013-05-30,4500000,OGC Nice,417,FR1
31064,2013-05-30,400000,Stade Brestois 29,3911,FR1
31069,2013-05-30,300000,Angers SCO,1420,FR1
31089,2013-05-30,400000,LOSC Lille,1082,FR1
31101,2013-05-30,1000000,Stade Reims,1421,FR1
31115,2013-05-30,200000,FC Lorient,1158,FR1
31208,2013-05-30,600000,ESTAC Troyes,1423,FR1
33447,2013-05-30,1750000,Stade Brestois 29,826,FR1
33465,2013-05-30,500000,GFC Ajaccio,273,FR1
33572,2013-05-30,1750000,FC Girondins Bordeaux,40,FR1
33831,2013-05-30,3500000,Olympique Marseille,979,PO1
33905,2013-05-30,1250000,Stade Reims,1421,FR1
33907,2013-05-30,400000,OGC Nice,417,FR1
33923,2013-05-30,17000000,Paris Saint-Germain,506,IT1
33925,2013-05-30,400000,AS Saint-Étienne,1095,FR1
33927,2013-05-30,500000,ESTAC Troyes,1095,FR1
33942,2013-05-30,1250000,FC Girondins Bordeaux,595,FR1
33953,2013-05-30,2000000,AC Ajaccio,868,TR1
34026,2013-05-30,1000000,Paris Saint-Germain,969,FR1
34053,2013-05-30,400000,Stade Rennais FC,273,FR1
34372,2013-05-30,2000000,FC Girondins Bordeaux,19771,TR1
34395,2013-05-30,200000,Without Club,2424,PO1
34532,2013-05-30,1250000,SC Bastia,347,FR1
34758,2013-05-30,1500000,AS Saint-Étienne,995,FR1
34937,2013-05-30,700000,Clermont Foot Auvergne 63,39722,TR1
35748,2013-05-30,2000000,AC Ajaccio,1147,FR1
36039,2013-05-30,2000000,FC Toulouse,415,FR1
36291,2013-05-30,3000000,Valenciennes FC,1237,GB1
36294,2013-05-30,800000,FC Lorient,1158,FR1
36881,2013-05-30,3000000,OGC Nice,932,RU1
36911,2013-05-30,300000,AC Ajaccio,1147,FR1
37460,2013-05-30,2000000,Stade Rennais FC,273,FR1
37511,2013-05-30,400000,FC Istres Ouest Provence ,595,FR1
37516,2013-05-30,800000,Stade Brestois 29,3911,FR1
37579,2013-05-30,15000000,Sport Club Corinthians Paulista,1050,ES1
37647,2013-05-30,15000000,LOSC Lille,978,BRA1
37838,2013-05-30,7000000,Olympique Lyon,1041,FR1
37852,2013-05-30,400000,RC Lens,826,FR1
38360,2013-05-30,6000000,Stade Rennais FC,6646,TR1
38473,2013-05-30,3500000,Montpellier HSC,969,FR1
39114,2013-05-30,1250000,FC Lorient,1158,FR1
39174,2013-05-30,300000,Le Mans FC,1416,FR1
39190,2013-05-30,500000,CS Sedan-Ardennes,2672,GR1
39194,2013-05-30,1000000,AC Arles-Avignon,2944,TR1
39883,2013-05-30,4500000,Olympique Marseille,273,FR1
39893,2013-05-30,750000,RC Lens,3558,FR1
39906,2013-05-30,4000000,Stade Rennais FC,273,FR1
39910,2013-05-30,9000000,AS Saint-Étienne,618,FR1
39913,2013-05-30,900000,RC Lens,3911,FR1
39914,2013-05-30,1250000,FC Lorient,1147,FR1
40014,2013-05-30,4000000,Olympique Marseille,244,FR1
40064,2013-05-30,200000,FC Istres Ouest Provence ,653,GR1
40687,2013-05-30,15000000,Olympique Marseille,244,FR1
40688,2013-05-30,700000,OGC Nice,417,FR1
40928,2013-05-30,1000000,Stade Reims,1421,FR1
40975,2013-05-30,300000,ESTAC Troyes,1095,FR1
41063,2013-05-30,500000,EA Guingamp,1160,FR1
42178,2013-05-30,200000,Stade Lavallois,41274,BE1
42466,2013-05-30,300000,AC Ajaccio,1147,FR1
42506,2013-05-30,500000,Angers SCO,1420,FR1
43242,2013-05-30,6000000,FC Lorient,3205,TR1
43256,2013-05-30,2500000,Stade Brestois 29,40,FR1
43264,2013-05-30,9500000,FC Girondins Bordeaux,368,ES1
43458,2013-05-30,7000000,Paris Saint-Germain,273,FR1
43759,2013-05-30,1000000,OGC Nice,798,NL1
43845,2013-05-30,1750000,FC Toulouse,1085,PO1
43886,2013-05-30,2000000,AS Saint-Étienne,1096,BE1
43907,2013-05-30,8500000,Olympique Marseille,244,FR1
43960,2013-05-30,1250000,Valenciennes FC,1423,FR1
43975,2013-05-30,300000,Valenciennes FC,1423,FR1
44045,2013-05-30,3000000,FC Lorient,618,FR1
44417,2013-05-30,1500000,FC Évian Thonon Gaillard,969,FR1
44421,2013-05-30,500000,Clermont Foot Auvergne 63,1147,FR1
44625,2013-05-30,2000000,Valenciennes FC,1423,FR1
44679,2013-05-30,900000,AC Ajaccio,1147,FR1
44686,2013-05-30,1500000,SC Bastia,826,FR1
44687,2013-05-30,1000000,AC Ajaccio,1147,FR1
44688,2013-05-30,1000000,SC Bastia,595,FR1
44727,2013-05-30,300000,Clermont Foot Auvergne 63,1095,FR1
44825,2013-05-30,400000,AS Saint-Étienne,2778,DK1
45082,2013-05-30,400000,Angers SCO,1420,FR1
45140,2013-05-30,250000,Stade Lavallois,3508,BE1
45166,2013-05-30,1500000,AS Nancy-Lorraine,3508,BE1
45184,2013-05-30,2500000,Stade Reims,932,RU1
45187,2013-05-30,400000,Le Havre AC,5220,GR1
45235,2013-05-30,200000,AC Ajaccio,1147,FR1
45237,2013-05-30,1500000,SC Bastia,347,FR1
45254,2013-05-30,800000,FC Évian Thonon Gaillard,14171,FR1
45259,2013-05-30,800000,Angers SCO,826,FR1
45264,2013-05-30,250000,EA Guingamp,855,FR1
45403,2013-05-30,14000000,Olympique Marseille,244,FR1
45475,2013-05-30,2000000,OGC Nice,417,FR1
45548,2013-05-30,6500000,Paris Saint-Germain,1390,IT1
45593,2013-05-30,3000000,Grêmio Foot-Ball Porto Alegrense,3205,TR1
45624,2013-05-30,12000000,LOSC Lille,6890,TR1
47653,2013-05-30,750000,ESTAC Troyes,1095,FR1
48119,2013-05-30,300000,AS Saint-Étienne,618,FR1
48740,2013-05-30,2000000,FC Évian Thonon Gaillard,14171,FR1
49804,2013-05-30,1500000,AS Nancy-Lorraine,1245,BE1
49872,2013-05-30,2500000,AS Nancy-Lorraine,172,BE1
50511,2013-05-30,150000,Unknown,417,FR1
50512,2013-05-30,4500000,SC Bastia,3,L1
50570,2013-05-30,26000000,Paris Saint-Germain,583,FR1
51030,2013-05-30,1500000,FC Lorient,855,FR1
51035,2013-05-30,800000,Stade Reims,595,FR1
51226,2013-05-30,3000000,Valenciennes FC,379,GB1
51283,2013-05-30,2000000,Valenciennes FC,995,FR1
51369,2013-05-30,500000,FC Lorient,1158,FR1
51540,2013-05-30,3500000,FC Girondins Bordeaux,762,GB1
51542,2013-05-30,500000,Stade Reims,3508,BE1
52027,2013-05-30,2500000,FC Sochaux-Montbéliard,750,FR1
52313,2013-05-30,900000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
52345,2013-05-30,4500000,OGC Nice,331,ES1
52893,2013-05-30,1750000,FC Sochaux-Montbéliard,416,IT1
53058,2013-05-30,6000000,Sport Club Corinthians Paulista,2462,BRA1
53306,2013-05-30,1250000,AS Nancy-Lorraine,1159,FR1
54155,2013-05-30,5000000,FC Girondins Bordeaux,141,TR1
54275,2013-05-30,2500000,Grêmio Foot-Ball Porto Alegrense,11,GB1
54933,2013-05-30,1500000,FC Lorient,39722,TR1
55042,2013-05-30,2000000,Stade Reims,1421,FR1
55046,2013-05-30,2000000,Valenciennes FC,2672,GR1
55215,2013-05-30,27000000,Paris Saint-Germain,1531,ES1
55322,2013-05-30,5000000,São Paulo Futebol Clube,114,TR1
55385,2013-05-30,1250000,ESTAC Troyes,458,IT1
55409,2013-05-30,2000000,Valenciennes FC,11688,TR1
55977,2013-05-30,300000,Le Mans FC,1301,PO1
55980,2013-05-30,300000,FC Sochaux-Montbéliard,2861,BE1
56778,2013-05-30,2000000,OGC Nice,601,BE1
56794,2013-05-30,5000000,AS Saint-Étienne,1158,FR1
56795,2013-05-30,4000000,FC Toulouse,618,FR1
56802,2013-05-30,900000,AS Nancy-Lorraine,1159,FR1
56806,2013-05-30,2000000,FC Sochaux-Montbéliard,667,FR1
56807,2013-05-30,800000,FC Girondins Bordeaux,21957,GR1
56808,2013-05-30,900000,ESTAC Troyes,667,FR1
56827,2013-05-30,1500000,Stade Reims,1421,FR1
57110,2013-05-30,4000000,Montpellier HSC,441,GR1
57134,2013-05-30,250000,ESTAC Troyes,1095,FR1
57135,2013-05-30,500000,CS Sedan-Ardennes,1147,FR1
57144,2013-05-30,1500000,AC Ajaccio,2672,GR1
57170,2013-05-30,1000000,SC Bastia,1160,FR1
57186,2013-05-30,3000000,Olympique Lyon,3729,RU1
57208,2013-05-30,400000,AC Ajaccio,1162,FR1
57213,2013-05-30,400000,AC Ajaccio,1147,FR1
57216,2013-05-30,1250000,Stade Brestois 29,3911,FR1
57337,2013-05-30,1500000,Montpellier HSC,969,FR1
57342,2013-05-30,800000,AS Nancy-Lorraine,1159,FR1
57343,2013-05-30,2500000,OGC Nice,417,FR1
57348,2013-05-30,900000,AS Nancy-Lorraine,1095,FR1
57349,2013-05-30,800000,Stade Brestois 29,19789,TR1
57355,2013-05-30,1750000,FC Girondins Bordeaux,40,FR1
57358,2013-05-30,200000,Angers SCO,2969,FR1
57383,2013-05-30,500000,Stade Brestois 29,3911,FR1
57403,2013-05-30,3000000,Olympique Marseille,150,ES1
57404,2013-05-30,7500000,Stade Rennais FC,347,FR1
57420,2013-05-30,2500000,FC Lorient,667,FR1
57449,2013-05-30,2500000,Montpellier HSC,1420,FR1
57466,2013-05-30,800000,ESTAC Troyes,1095,FR1
57510,2013-05-30,900000,FC Évian Thonon Gaillard,14171,FR1
57525,2013-05-30,1750000,OGC Nice,1162,FR1
57534,2013-05-30,500000,CS Sedan-Ardennes,1081,
57545,2013-05-30,750000,Stade Reims,1421,FR1
58364,2013-05-30,500000,AC Arles-Avignon,1301,PO1
58818,2013-05-30,1000000,SC Bastia,1162,FR1
58864,2013-05-30,15000000,AS Saint-Étienne,618,FR1
59957,2013-05-30,2000000,AS Nancy-Lorraine,4603,GR1
60525,2013-05-30,800000,CS Sedan-Ardennes,32113,SER1
60530,2013-05-30,500000,OGC Nice,417,FR1
60539,2013-05-30,800000,FC Lorient,1467,TR1
60542,2013-05-30,12000000,Olympique Lyon,1041,FR1
60543,2013-05-30,200000,Olympique Lyon,1041,FR1
60551,2013-05-30,3000000,AS Nancy-Lorraine,2672,GR1
60558,2013-05-30,500000,Le Havre AC,667,FR1
60561,2013-05-30,1000000,Olympique Lyon,1041,FR1
60570,2013-05-30,5000000,AS Saint-Étienne,265,GR1
60577,2013-05-30,12000000,Olympique Marseille,244,FR1
60578,2013-05-30,900000,Tours FC,1162,FR1
60583,2013-05-30,2500000,OGC Nice,1082,FR1
60591,2013-05-30,2500000,FC Évian Thonon Gaillard,3008,GB1
60594,2013-05-30,800000,Tours FC,39722,TR1
60596,2013-05-30,200000,Tours FC,1041,FR1
60602,2013-05-30,2000000,ESTAC Troyes,3057,BE1
60603,2013-05-30,5000000,Stade Rennais FC,273,FR1
60604,2013-05-30,1000000,FC Évian Thonon Gaillard,6676,GR1
60607,2013-05-30,1500000,RC Lens,1160,FR1
60885,2013-05-30,3000000,Montpellier HSC,969,FR1
60982,2013-05-30,750000,São Paulo Futebol Clube,8024,PO1
60990,2013-05-30,5000000,FC Lorient,2969,FR1
61834,2013-05-30,250000,FC Lorient,3008,GB1
62013,2013-05-30,2000000,Stade Rennais FC,273,FR1
63463,2013-05-30,3000000,FC Évian Thonon Gaillard,14171,FR1
63494,2013-05-30,13000000,FC Toulouse,415,FR1
66386,2013-05-30,1250000,AC Ajaccio,1147,FR1
66398,2013-05-30,1000000,Tours FC,995,FR1
66407,2013-05-30,2500000,FC Sochaux-Montbéliard,855,FR1
66413,2013-05-30,6000000,FC Toulouse,855,FR1
66415,2013-05-30,700000,FC Girondins Bordeaux,40,FR1
66783,2013-05-30,1250000,Stade Brestois 29,385,NL1
66791,2013-05-30,700000,LB Châteauroux,820,TR1
67084,2013-05-30,2500000,Fluminense Football Club,1627,IT1
67685,2013-05-30,7000000,Deportivo Guadalajara,24,L1
67721,2013-05-30,2000000,FC Évian Thonon Gaillard,41201,RU1
68718,2013-05-30,1000000,RC Lens,1147,FR1
69101,2013-05-30,3500000,FC Évian Thonon Gaillard,244,FR1
72121,2013-05-30,500000,Chamois Niortais FC,1161,
72414,2013-05-30,200000,CS Sedan-Ardennes,1081,
72422,2013-05-30,1500000,EA Guingamp,2381,TR1
72479,2013-05-30,8000000,Olympique Lyon,237,ES1
73396,2013-05-30,5000000,OGC Nice,417,FR1
73458,2013-05-30,600000,AC Ajaccio,1147,FR1
74615,2013-05-30,2500000,Montpellier HSC,595,FR1
74684,2013-05-30,1500000,FC Sochaux-Montbéliard,750,FR1
74709,2013-05-30,600000,Clermont Foot Auvergne 63,1162,FR1
75224,2013-05-30,900000,SC Bastia,1423,FR1
75282,2013-05-30,1000000,EA Guingamp,1095,FR1
75645,2013-05-30,300000,AC Arles-Avignon,1159,FR1
76055,2013-05-30,3000000,LOSC Lille,1162,FR1
76293,2013-05-30,2000000,FC Sochaux-Montbéliard,820,TR1
76297,2013-05-30,400000,Tours FC,2999,SC1
76386,2013-05-30,1500000,EA Guingamp,2381,TR1
77100,2013-05-30,35000000,Paris Saint-Germain,583,FR1
77348,2013-05-30,700000,Tours FC,1159,FR1
77729,2013-05-30,250000,AS Saint-Étienne,618,FR1
77740,2013-05-30,500000,RC Lens,3558,FR1
77745,2013-05-30,600000,RC Lens,826,FR1
77826,2013-05-30,4500000,FC Sochaux-Montbéliard,618,FR1
77828,2013-05-30,2000000,Valenciennes FC,833,TR1
77829,2013-05-30,400000,FC Sochaux-Montbéliard,2727,BE1
77834,2013-05-30,9000000,LOSC Lille,1421,FR1
77932,2013-05-30,3000000,Monarcas Morelia,3709,ES1
77974,2013-05-30,800000,Stade Reims,820,TR1
78047,2013-05-30,200000,Tours FC,3161,
78082,2013-05-30,3000000,FC Girondins Bordeaux,4171,IT1
78917,2013-05-30,1500000,ESTAC Troyes,3911,FR1
79110,2013-05-30,300000,Le Havre AC,738,FR1
79893,2013-05-30,750000,Clermont Foot Auvergne 63,6646,TR1
80009,2013-05-30,1500000,Stade Reims,1421,FR1
80036,2013-05-30,300000,Tours FC,1158,FR1
80173,2013-05-30,1000000,AC Ajaccio,2969,FR1
80188,2013-05-30,400000,Nîmes Olympique,1245,BE1
80191,2013-05-30,1500000,AC Ajaccio,595,FR1
80293,2013-05-30,1500000,Stade Reims,1421,FR1
81192,2013-05-30,400000,Nîmes Olympique,410,IT1
81386,2013-05-30,2500000,FC Girondins Bordeaux,244,FR1
81460,2013-05-30,5500000,LOSC Lille,1160,FR1
81543,2013-05-30,200000,Chamois Niortais FC,347,FR1
81663,2013-05-30,1000000,Le Havre AC,820,TR1
82461,2013-05-30,500000,Angers SCO,60,L1
83132,2013-05-30,500000,Angers SCO,1420,FR1
83368,2013-05-30,1500000,Stade Brestois 29,19771,TR1
83910,2013-05-30,1500000,FC Sochaux-Montbéliard,750,FR1
83983,2013-05-30,4000000,Olympique Marseille,244,FR1
84085,2013-05-30,3000000,OGC Nice,417,FR1
84301,2013-05-30,1750000,AC Ajaccio,1147,FR1
84878,2013-05-30,500000,EA Guingamp,855,FR1
85585,2013-05-30,2000000,Stade Rennais FC,347,FR1
85863,2013-05-30,4500000,Olympique Lyon,1041,FR1
86915,2013-05-30,750000,Clermont Foot Auvergne 63,855,FR1
86930,2013-05-30,1750000,ESTAC Troyes,114,TR1
89450,2013-05-30,1000000,RC Lens,290,FR1
89461,2013-05-30,1000000,RC Lens,826,FR1
89643,2013-05-30,900000,OGC Nice,511,SC1
90294,2013-05-30,400000,Stade Brestois 29,2990,PO1
91956,2013-05-30,2000000,Stade Brestois 29,6,TR1
92569,2013-05-30,900000,Stade Brestois 29,265,GR1
93309,2013-05-30,1250000,SC Bastia,1096,BE1
93678,2013-05-30,2000000,Montpellier HSC,290,FR1
93690,2013-05-30,3500000,FC Évian Thonon Gaillard,3205,TR1
93701,2013-05-30,1500000,Stade Reims,1421,FR1
93704,2013-05-30,6500000,AS Saint-Étienne,618,FR1
93716,2013-05-30,300000,FC Girondins Bordeaux,40,FR1
93720,2013-05-30,8500000,Olympique Lyon,1041,FR1
93726,2013-05-30,1000000,AC Ajaccio,3911,FR1
93730,2013-05-30,200000,Angers SCO,1420,FR1
93732,2013-05-30,2500000,Stade Rennais FC,2698,RU1
93736,2013-05-30,400000,AC Arles-Avignon,820,TR1
93758,2013-05-30,5500000,FC Girondins Bordeaux,200,NL1
93759,2013-05-30,800000,ESTAC Troyes,1158,FR1
95142,2013-05-30,500000,São Paulo Futebol Clube,585,BRA1
95604,2013-05-30,1500000,LOSC Lille,1082,FR1
98262,2013-05-30,300000,Chamois Niortais FC,290,FR1
98274,2013-05-30,1000000,Le Havre AC,347,FR1
98315,2013-05-30,900000,Le Havre AC,1158,FR1
98334,2013-05-30,6500000,Stade Rennais FC,244,FR1
98349,2013-05-30,5000000,AS Saint-Étienne,1147,FR1
98351,2013-05-30,2000000,FC Évian Thonon Gaillard,969,FR1
98356,2013-05-30,150000,FC Évian Thonon Gaillard,14171,FR1
102558,2013-05-30,14000000,Paris Saint-Germain,583,FR1
102679,2013-05-30,750000,LB Châteauroux,354,BE1
102699,2013-05-30,500000,Monarcas Morelia,5623,
102744,2013-05-30,4000000,FC Sochaux-Montbéliard,995,FR1
103054,2013-05-30,250000,GFC Ajaccio,3558,FR1
103060,2013-05-30,500000,Stade Lavallois,3911,FR1
103565,2013-05-30,4000000,SC Bastia,595,FR1
104509,2013-05-30,2000000,Clube de Regatas Vasco da Gama,1186,RU1
105388,2013-05-30,1750000,Stade Brestois 29,6418,GR1
105400,2013-05-30,1000000,AS Nancy-Lorraine,172,BE1
106306,2013-05-30,1250000,SC Bastia,589,TR1
108354,2013-05-30,5500000,Olympique Marseille,244,FR1
108587,2013-05-30,500000,Le Mans FC,1245,BE1
109039,2013-05-30,1250000,FC Sochaux-Montbéliard,750,FR1
109617,2013-05-30,150000,ESTAC Troyes,1095,FR1
109720,2013-05-30,500000,Le Mans FC,1159,FR1
109974,2013-05-30,250000,Le Mans FC,11282,TR1
110000,2013-05-30,600000,Le Mans FC,3508,BE1
110268,2013-05-30,600000,SC Bastia,595,FR1
110622,2013-05-30,600000,FC Évian Thonon Gaillard,2700,RU1
111026,2013-05-30,2000000,FC Sochaux-Montbéliard,1245,BE1
111037,2013-05-30,100000,SC Bastia,595,FR1
111041,2013-05-30,1500000,Le Havre AC,605,GR1
111043,2013-05-30,1000000,FC Sochaux-Montbéliard,29228,BE1
111048,2013-05-30,1000000,LB Châteauroux,2969,FR1
111057,2013-05-30,400000,GFC Ajaccio,667,FR1
111163,2013-05-30,800000,SC Bastia,1420,FR1
111283,2013-05-30,1000000,FC Évian Thonon Gaillard,14171,FR1
111482,2013-05-30,4000000,OGC Nice,1082,FR1
111511,2013-05-30,500000,SC Bastia,595,FR1
111528,2013-05-30,400000,Stade Lavallois,667,FR1
111627,2013-05-30,3500000,LOSC Lille,1082,FR1
112022,2013-05-30,2500000,FC Lorient,1158,FR1
113707,2013-05-30,8000000,Montpellier HSC,969,FR1
116918,2013-05-30,150000,FC Girondins Bordeaux,385,NL1
118008,2013-05-30,300000,Le Mans FC,993,ES1
118022,2013-05-30,14000000,Montpellier HSC,969,FR1
118278,2013-05-30,400000,Tours FC,1095,FR1
118284,2013-05-30,800000,Olympique Lyon,1041,FR1
118287,2013-05-30,1250000,Olympique Lyon,1041,FR1
118294,2013-05-30,250000,GFC Ajaccio,1411,BE1
118303,2013-05-30,400000,Olympique Lyon,1041,FR1
118940,2013-05-30,1000000,FC Sochaux-Montbéliard,750,FR1
119081,2013-05-30,400000,FC Istres Ouest Provence ,5220,GR1
119104,2013-05-30,500000,Nîmes Olympique,1147,FR1
120091,2013-05-30,2000000,Olympique Marseille,14171,FR1
120629,2013-05-30,600000,Paris Saint-Germain,583,FR1
120760,2013-05-30,500000,AC Arles-Avignon,1095,FR1
122116,2013-05-30,1000000,Stade Reims,347,FR1
122374,2013-05-30,800000,FC Évian Thonon Gaillard,14171,FR1
122797,2013-05-30,600000,AC Ajaccio,1147,FR1
122835,2013-05-30,250000,EA Guingamp,1091,GR1
123160,2013-05-30,300000,FC Toulouse,415,FR1
123300,2013-05-30,200000,RC Lens,826,FR1
123305,2013-05-30,1500000,FC Évian Thonon Gaillard,2381,TR1
123957,2013-05-30,150000,Olympique Marseille,28643,BE1
124901,2013-05-30,700000,Tours FC,3161,
125783,2013-05-30,200000,FC Sochaux-Montbéliard,750,FR1
125868,2013-05-30,1500000,Stade Reims,1421,FR1
126528,2013-05-30,800000,FC Girondins Bordeaux,40,FR1
126530,2013-05-30,1750000,FC Lorient,1158,FR1
126534,2013-05-30,2500000,AS Nancy-Lorraine,33,L1
126540,2013-05-30,8000000,Olympique Lyon,1041,FR1
126542,2013-05-30,1000000,ESTAC Troyes,3057,BE1
126550,2013-05-30,200000,FC Girondins Bordeaux B,40,FR1
126558,2013-05-30,50000,EA Guingamp,855,FR1
126656,2013-05-30,3500000,AS Saint-Étienne,618,FR1
126659,2013-05-30,1750000,Valenciennes FC,1423,FR1
126664,2013-05-30,8500000,LOSC Lille,1082,FR1
126665,2013-05-30,4000000,LOSC Lille,1082,FR1
126673,2013-05-30,200000,LOSC Lille B,12765,
126681,2013-05-30,500000,Stade Rennais FC,820,TR1
126687,2013-05-30,3000000,OGC Nice,417,FR1
126692,2013-05-30,1000000,AS Nancy-Lorraine,595,FR1
126699,2013-05-30,3000000,Stade Rennais FC,347,FR1
126700,2013-05-30,500000,CS Sedan-Ardennes,468,NL1
126767,2013-05-30,3500000,FC Toulouse,415,FR1
126796,2013-05-30,2000000,FC Toulouse,60949,GR1
126910,2013-05-30,200000,SC Bastia,595,FR1
127032,2013-05-30,6000000,FC Toulouse,415,FR1
127048,2013-05-30,2500000,FC Sochaux-Montbéliard,750,FR1
127053,2013-05-30,900000,FC Sochaux-Montbéliard,750,FR1
127066,2013-05-30,250000,Stade Reims,1421,FR1
127074,2013-05-30,250000,FC Sochaux-Montbéliard,49702,RU1
127076,2013-05-30,2000000,FC Sochaux-Montbéliard,750,FR1
127108,2013-05-30,900000,Stade Brestois 29,3911,FR1
127126,2013-05-30,150000,Montpellier HSC,969,FR1
127128,2013-05-30,400000,Montpellier HSC,1095,FR1
127139,2013-05-30,100000,Montpellier HSC,969,FR1
127140,2013-05-30,400000,Montpellier HSC,969,FR1
127142,2013-05-30,600000,Montpellier HSC,969,FR1
127143,2013-05-30,300000,Montpellier HSC,29228,BE1
127151,2013-05-30,200000,AC Arles-Avignon,1421,FR1
127156,2013-05-30,400000,AC Arles-Avignon,11300,
127160,2013-05-30,3000000,Montpellier HSC,969,FR1
127181,2013-05-30,700000,FC Lorient,1158,FR1
127187,2013-05-30,750000,Stade Rennais FC,273,FR1
127213,2013-05-30,250000,Stade Reims,1421,FR1
127766,2013-05-30,1250000,FC Sochaux-Montbéliard,683,GR1
127772,2013-05-30,200000,FC Sochaux-Montbéliard,750,FR1
130110,2013-05-30,100000,AC Ajaccio,347,FR1
130756,2013-05-30,3000000,EA Guingamp,855,FR1
131074,2013-05-30,300000,Deportivo Guadalajara U20,14700,
131589,2013-05-30,300000,Olympique Marseille,33966,RO1
131918,2013-05-30,500000,AS Nancy-Lorraine,6894,TR1
132056,2013-05-30,150000,Le Mans FC,347,FR1
132154,2013-05-30,200000,Chamois Niortais FC,524,TR1
134277,2013-05-30,500000,AS Nancy-Lorraine,1159,FR1
134712,2013-05-30,300000,Tours FC,1420,FR1
135490,2013-05-30,2000000,Valenciennes FC,1423,FR1
137293,2013-05-30,300000,AS Nancy-Lorraine,1159,FR1
