player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
4063,2021-06-30,200000,Blackburn Rovers,641,GB1
8187,2021-06-30,250000,Marbella FC,2672,GR1
8733,2021-06-30,50000,AE Prat,172,BE1
9354,2021-06-30,50000,TSG 1899 Hoffenheim II,41,L1
9988,2021-06-30,200000,Nottingham Forest,3008,GB1
10375,2021-06-30,200000,Rotherham United,989,GB1
10501,2021-06-30,250000,Preston North End,1003,GB1
13572,2021-06-30,300000,Watford FC,1010,GB1
14066,2021-06-30,250000,Swansea City,2288,GB1
14555,2021-06-30,300000,Derby County,22,
15164,2021-06-30,200000,Sheffield Wednesday,289,GB1
15461,2021-06-30,50000,UD San Sebastián de los Reyes,21957,GR1
15790,2021-06-30,50000,Atlético Baleares,1531,ES1
15981,2021-06-30,50000,Atlético Sanluqueño,410,IT1
18227,2021-06-30,200000,Derby County,3008,GB1
19958,2021-06-30,50000,Real Murcia CF,1244,ES1
20346,2021-06-30,50000,Internacional de Madrid,16795,ES1
21297,2021-06-30,175000,Sabah FC,6676,GR1
22586,2021-06-30,50000,Orihuela CF,897,ES1
26199,2021-06-30,100000,Real Murcia CF,3368,ES1
27487,2021-06-30,200000,Real Murcia CF,3709,ES1
27659,2021-06-30,250000,Luton Town,1110,GB1
28252,2021-06-30,50000,KSV Hessen Kassel,2293,TR1
28984,2021-06-30,250000,Cardiff City,603,GB1
29391,2021-06-30,250000,Norwich City,1123,GB1
29819,2021-06-30,25000,GKS Jastrzebie,126,TR1
30739,2021-06-30,1000000,Stoke City,449,TR1
31552,2021-06-30,1500000,Preston North End,371,SC1
32306,2021-06-30,75000,LKS Lodz,2477,UKR1
33507,2021-06-30,1200000,Birmingham City,1132,GB1
33754,2021-06-30,1800000,Cardiff City,1003,GB1
33873,2021-06-30,1200000,AFC Bournemouth,989,GB1
33963,2021-06-30,200000,Preston North End,641,GB1
34060,2021-06-30,50000,FC Gießen,39,L1
34349,2021-06-30,300000,Huddersfield Town,350,GB1
35099,2021-06-30,900000,Stoke City,1519,SC1
35413,2021-06-30,1200000,Nottingham Forest,989,GB1
35493,2021-06-30,150000,1.FSV Mainz 05 II,39,L1
35532,2021-06-30,200000,Hércules CF,331,ES1
35540,2021-06-30,50000,FC Andorra,3368,ES1
36291,2021-06-30,400000,Nottingham Forest,1237,GB1
36657,2021-06-30,300000,Queens Park Rangers,124,SC1
36727,2021-06-30,75000,Widzew Lodz,3216,TR1
36802,2021-06-30,500000,Derby County,6646,TR1
36866,2021-06-30,250000,Rotherham United,289,GB1
37152,2021-06-30,300000,Huddersfield Town,989,GB1
37428,2021-06-30,200000,Blackburn Rovers,1519,SC1
38283,2021-06-30,100000,Zaglebie Sosnowiec,825,TR1
38415,2021-06-30,225000,SC Freiburg II,24,L1
39037,2021-06-30,200000,Watford FC,1010,GB1
39372,2021-06-30,1500000,Norwich City,1123,GB1
40617,2021-06-30,600000,Sheffield Wednesday,499,NL1
42198,2021-06-30,600000,Reading FC,3008,GB1
42411,2021-06-30,700000,Huddersfield Town,873,GB1
42792,2021-06-30,125000,Tallinn JK Legion,465,SC1
42808,2021-06-30,150000,Jalgpallikool Tammeka,43214,
42812,2021-06-30,100000,FC Flora Tallinn,1002,
43193,2021-06-30,300000,Blackburn Rovers,1123,GB1
44012,2021-06-30,50000,UD Tamaraceite,472,ES1
44065,2021-06-30,900000,Marbella FC,714,ES1
44514,2021-06-30,200000,Córdoba CF,1533,ES1
44859,2021-06-30,50000,Coruxo FC,940,ES1
44983,2021-06-30,1500000,Watford FC,1010,GB1
45395,2021-06-30,1000000,Middlesbrough FC,1123,GB1
45403,2021-06-30,3500000,Swansea City,2288,GB1
45567,2021-06-30,400000,San Fernando CD,130,IT1
45693,2021-06-30,300000,Nottingham Forest,1237,GB1
45760,2021-06-30,1500000,Norwich City,1123,GB1
45921,2021-06-30,400000,Brentford FC,984,GB1
46179,2021-06-30,150000,Kickers Offenbach,167,L1
47648,2021-06-30,100000,Barakaldo CF ,681,ES1
47722,2021-06-30,50000,Extremadura UD,150,ES1
47768,2021-06-30,500000,Millwall FC,1032,GB1
48078,2021-06-30,1500000,Stoke City,1132,GB1
48516,2021-06-30,125000,SSV Ulm 1846,1426,NL1
48950,2021-06-30,700000,Sheffield Wednesday,641,GB1
49032,2021-06-30,100000,VfB Stuttgart II,79,L1
49327,2021-06-30,300000,Blackburn Rovers,1123,GB1
49501,2021-06-30,800000,Sheffield Wednesday,1110,GB1
49681,2021-06-30,25000,FC Gießen,2381,TR1
49795,2021-06-30,50000,Las Rozas CF,1533,ES1
50674,2021-06-30,175000,Kickers Offenbach,1426,NL1
51226,2021-06-30,300000,Watford FC,379,GB1
51349,2021-06-30,200000,LKS Lodz,256,
51726,2021-06-30,200000,Coruxo FC,3709,ES1
51969,2021-06-30,75000,VfR Aalen,467,NL1
52469,2021-06-30,1500000,Birmingham City,621,ES1
52576,2021-06-30,400000,Luton Town,2672,GR1
53332,2021-06-30,250000,UE Llagostera,714,ES1
54231,2021-06-30,400000,Racing Santander,2448,ES1
54659,2021-06-30,350000,VfB Stuttgart II,79,L1
54774,2021-06-30,200000,Córdoba CF,331,ES1
55508,2021-06-30,600000,Blackburn Rovers,164,
55742,2021-06-30,2000000,Nottingham Forest,703,GB1
56543,2021-06-30,50000,Gimnàstic de Tarragona,366,ES1
57358,2021-06-30,200000,Valour FC,2969,FR1
57693,2021-06-30,100000,Pontevedra CF,331,ES1
57808,2021-06-30,250000,Johor Darul Ta'zim,589,TR1
57816,2021-06-30,100000,Marino Luanco,2448,ES1
57842,2021-06-30,1000000,Huddersfield Town,1110,GB1
57943,2021-06-30,200000,CF La Nucía,1075,PO1
57950,2021-06-30,150000,Racing Ferrol,940,ES1
57956,2021-06-30,100000,Racing Ferrol,2381,TR1
58001,2021-06-30,100000,Deportivo de La Coruña,367,ES1
58009,2021-06-30,150000,Córdoba CF,1531,ES1
58112,2021-06-30,50000,CD Alcoyano,1244,ES1
58532,2021-06-30,50000,Barakaldo CF ,6992,UKR1
58778,2021-06-30,200000,Atlético Baleares,2441,GR1
58818,2021-06-30,400000,Deportivo de La Coruña,1162,FR1
58883,2021-06-30,50000,Cultural Leonesa,8838,UKR1
58993,2021-06-30,1000000,Cardiff City,603,GB1
59335,2021-06-30,300000,CD Badajoz,13,ES1
59434,2021-06-30,150000,Bruk-Bet Termalica Nieciecza,15906,PL1
59527,2021-06-30,100000,Haro Deportivo,331,ES1
59568,2021-06-30,150000,UD San Sebastián de los Reyes,1049,ES1
59606,2021-06-30,1500000,Watford FC,1010,GB1
61344,2021-06-30,250000,Real Unión Club,2448,ES1
61417,2021-06-30,2000000,Millwall FC,987,SC1
61561,2021-06-30,1800000,Sheffield Wednesday,873,GB1
61573,2021-06-30,1000000,Huddersfield Town,1110,GB1
61644,2021-06-30,1200000,Nottingham Forest,703,GB1
61666,2021-06-30,200000,FC Flora Tallinn,1435,NL1
61674,2021-06-30,1800000,Derby County,124,SC1
61694,2021-06-30,2000000,Birmingham City,603,GB1
61758,2021-06-30,100000,SV 07 Elversberg,968,BE1
61841,2021-06-30,3500000,AFC Bournemouth,989,GB1
62052,2021-06-30,500000,Millwall FC,762,GB1
62640,2021-06-30,1000000,Luton Town,903,SC1
62913,2021-06-30,250000,CD Numancia,331,ES1
62941,2021-06-30,150000,Algeciras CF,825,TR1
62984,2021-06-30,100000,UD Poblense,331,ES1
63223,2021-06-30,600000,Hull City,3008,GB1
63695,2021-06-30,100000,UD Poblense,16795,ES1
63706,2021-06-30,50000,SD Amorebieta,993,ES1
64804,2021-06-30,200000,Córdoba CF,993,ES1
65477,2021-06-30,2500000,Watford FC,1010,GB1
66112,2021-06-30,800000,Deportivo de La Coruña,366,ES1
66219,2021-06-30,1000000,Swansea City,2288,GB1
66994,2021-06-30,1000000,Blackpool FC,603,GB1
67211,2021-06-30,600000,Reading FC,1237,GB1
67252,2021-06-30,2000000,Swansea City,1003,GB1
67283,2021-06-30,300000,Swansea City,1110,GB1
67339,2021-06-30,200000,Wycombe Wanderers,931,GB1
67538,2021-06-30,150000,Salamanca CF UDS,3709,ES1
67539,2021-06-30,200000,Recreativo Huelva,1050,ES1
67544,2021-06-30,400000,Racing Ferrol,128,GR1
67850,2021-06-30,125000,TSG 1899 Hoffenheim II,200,NL1
67864,2021-06-30,350000,Johor Darul Ta'zim,398,IT1
69401,2021-06-30,175000,NK Rudes,498,BE1
69609,2021-06-30,50000,Atlético Baleares,553,GR1
69653,2021-06-30,200000,Wycombe Wanderers,1032,GB1
70898,2021-06-30,50000,SD Ejea,367,ES1
70946,2021-06-30,50000,Pontevedra CF,237,ES1
71034,2021-06-30,250000,Gimnàstic de Tarragona,714,ES1
71206,2021-06-30,150000,Recreativo Huelva,331,ES1
71981,2021-06-30,50000,CP Villarrobledo,21957,GR1
72189,2021-06-30,100000,Deportivo de La Coruña,897,ES1
72286,2021-06-30,250000,Cultural Leonesa,520,BE1
72319,2021-06-30,100000,FC Andorra,237,ES1
72779,2021-06-30,50000,Racing Santander,150,ES1
73067,2021-06-30,800000,Birmingham City,641,GB1
73070,2021-06-30,50000,Orihuela CF,1245,BE1
73076,2021-06-30,50000,UD Tamaraceite,993,ES1
73138,2021-06-30,50000,UD Poblense,157,BE1
73180,2021-06-30,50000,FC Andorra,5358,ES1
73215,2021-06-30,100000,Gimnàstic de Tarragona,3060,GR1
73222,2021-06-30,50000,UE Olot,12321,ES1
73244,2021-06-30,100000,Recreativo Huelva,993,ES1
73254,2021-06-30,50000,Las Rozas CF,192,NL1
73314,2021-06-30,50000,UE Olot,3368,ES1
73321,2021-06-30,50000,CD Alcoyano,2425,PO1
73482,2021-06-30,1200000,Stoke City,405,GB1
73484,2021-06-30,3000000,Watford FC,1010,GB1
73517,2021-06-30,1000000,Norwich City,1123,GB1
73858,2021-06-30,150000,CE L'Hospitalet,142,ES1
74088,2021-06-30,1000000,Preston North End,1123,GB1
74179,2021-06-30,1000000,Barnsley FC,349,
74223,2021-06-30,2500000,AFC Bournemouth,678,DK1
74954,2021-06-30,100000,Burgos CF,1533,ES1
76071,2021-06-30,50000,Gornik Leczna,4482,UKR1
76467,2021-06-30,3500000,Watford FC,1010,GB1
76655,2021-06-30,150000,Widzew Lodz,88,PL1
77038,2021-06-30,200000,Orihuela CF,3368,ES1
77544,2021-06-30,300000,Birmingham City,641,GB1
77757,2021-06-30,3000000,Blackburn Rovers,164,
77812,2021-06-30,1800000,Norwich City,1123,GB1
78966,2021-06-30,1800000,Blackburn Rovers,641,GB1
79723,2021-06-30,5000000,Cardiff City,603,GB1
80435,2021-06-30,900000,Swansea City,1123,GB1
80769,2021-06-30,200000,LKS Lodz,256,
81512,2021-06-30,4000000,Watford FC,1010,GB1
81532,2021-06-30,400000,Deportivo de La Coruña,897,ES1
82243,2021-06-30,800000,Norwich City,1123,GB1
82332,2021-06-30,400000,Millwall FC,1283,NL1
82863,2021-06-30,1800000,Norwich City,1123,GB1
82878,2021-06-30,125000,TSG 1899 Hoffenheim II,533,L1
83430,2021-06-30,800000,Queens Park Rangers,641,GB1
85301,2021-06-30,150000,UE Olot,1050,ES1
85320,2021-06-30,200000,Cultural Leonesa,714,ES1
85349,2021-06-30,100000,CD Lealtad,3368,ES1
85365,2021-06-30,300000,Marbella FC,1050,ES1
85626,2021-06-30,300000,FC Flora Tallinn,1186,RU1
85908,2021-06-30,200000,SV 07 Elversberg,15,L1
85935,2021-06-30,1500000,Stoke City,984,GB1
87672,2021-06-30,1800000,AFC Bournemouth,989,GB1
89313,2021-06-30,450000,Deportivo de La Coruña,897,ES1
89461,2021-06-30,1000000,Nottingham Forest,826,FR1
89618,2021-06-30,100000,Villarrubia CF,1533,ES1
89726,2021-06-30,300000,Las Rozas CF,511,SC1
90354,2021-06-30,125000,Puszcza Niepolomice,2759,SC1
90836,2021-06-30,6000000,AFC Bournemouth,703,GB1
90964,2021-06-30,1500000,Cardiff City,603,GB1
91315,2021-06-30,400000,Bristol City,698,
91340,2021-06-30,250000,Luton Town,1031,GB1
92381,2021-06-30,1800000,Nottingham Forest,762,GB1
92813,2021-06-30,100000,Club Polideportivo El Ejido,3368,ES1
93047,2021-06-30,150000,CD Alcoyano,2420,PO1
93315,2021-06-30,2000000,Brentford FC,1148,GB1
93549,2021-06-30,100000,Melaka United FC,52904,
93698,2021-06-30,50000,Bahlinger SC,60,L1
93831,2021-06-30,1800000,Norwich City,1123,GB1
94298,2021-06-30,50000,CD Marino,968,BE1
94603,2021-06-30,1800000,Preston North End,1301,PO1
95480,2021-06-30,50000,CD Tudelano,993,ES1
95483,2021-06-30,50000,Lleida Esportiu,1533,ES1
95488,2021-06-30,150000,Atlético Sanluqueño,142,ES1
95639,2021-06-30,350000,Paide Linnameeskond,23371,
95730,2021-06-30,100000,UD San Sebastián de los Reyes,5219,GR1
95950,2021-06-30,1800000,Derby County,22,
96092,2021-06-30,200000,Linares Deportivo,7185,GR1
99348,2021-06-30,150000,Salamanca CF UDS,366,ES1
99349,2021-06-30,250000,Cultural Leonesa,714,ES1
99924,2021-06-30,200000,Hércules CF,331,ES1
100485,2021-06-30,75000,Odra Opole,2381,TR1
101682,2021-06-30,2000000,Derby County,1110,GB1
101808,2021-06-30,125000,Sri Pahang FC,6992,UKR1
102382,2021-06-30,300000,Nottingham Forest,1110,GB1
103916,2021-06-30,900000,Reading FC,1032,GB1
104495,2021-06-30,800000,Nottingham Forest,703,GB1
104586,2021-06-30,500000,Cardiff City,603,GB1
104686,2021-06-30,400000,Blackpool FC,903,SC1
104916,2021-06-30,100000,Racing Ferrol,897,ES1
105337,2021-06-30,100000,CD Marino,3508,BE1
106041,2021-06-30,250000,LKS Lodz,40426,RU1
106643,2021-06-30,500000,Coventry City,2553,SC1
109751,2021-06-30,2000000,Norwich City,1123,GB1
109855,2021-06-30,75000,TSV Steinbach Haiger,533,L1
110860,2021-06-30,600000,Blackpool FC,29,GB1
110861,2021-06-30,1200000,Birmingham City,405,GB1
110868,2021-06-30,700000,Luton Town,875,AUS1
111073,2021-06-30,400000,Wycombe Wanderers,989,GB1
114062,2021-06-30,25000,CD Don Benito,2451,SC1
114093,2021-06-30,1200000,Preston North End,603,GB1
117401,2021-06-30,200000,FCI Levadia,5771,
118056,2021-06-30,100000,Chrobry Glogow,7185,GR1
118428,2021-06-30,125000,Chrobry Glogow,192,NL1
118520,2021-06-30,150000,CF Villanovense,16795,ES1
119261,2021-06-30,100000,CD Don Benito,3999,GR1
119553,2021-06-30,400000,Wycombe Wanderers,931,GB1
119569,2021-06-30,300000,Rotherham United,1194,
119622,2021-06-30,100000,UD Ibiza,1533,ES1
119878,2021-06-30,100000,Club Polideportivo El Ejido,1244,ES1
120565,2021-06-30,4000000,Watford FC,1010,GB1
120706,2021-06-30,1000000,Cavalry FC,603,GB1
120970,2021-06-30,150000,Chrobry Glogow,8377,
121238,2021-06-30,400000,Luton Town,2760,SC1
121276,2021-06-30,1500000,Derby County,22,
121279,2021-06-30,1800000,Queens Park Rangers,2288,GB1
121398,2021-06-30,1800000,Stoke City,1110,GB1
121411,2021-06-30,250000,Miedz Legnica,6418,GR1
121477,2021-06-30,3000000,Watford FC,1010,GB1
122077,2021-06-30,2000000,Nottingham Forest,703,GB1
122223,2021-06-30,2000000,Stoke City,2288,GB1
123503,2021-06-30,500000,Derby County,22,
123551,2021-06-30,1500000,Middlesbrough FC,641,GB1
123579,2021-06-30,125000,SV 07 Elversberg,86,L1
124172,2021-06-30,1000000,Huddersfield Town,603,GB1
124352,2021-06-30,75000,VfR Aalen,41,L1
124441,2021-06-30,150000,SV 07 Elversberg,4,L1
124701,2021-06-30,300000,Valour FC,58,BE1
124845,2021-06-30,1500000,Middlesbrough FC,148,GB1
124873,2021-06-30,800000,Derby County,235,NL1
125102,2021-06-30,50000,FC-Astoria Walldorf,317,NL1
125409,2021-06-30,2000000,Middlesbrough FC,641,GB1
125561,2021-06-30,200000,Preston North End,466,
125685,2021-06-30,800000,Luton Town,1031,GB1
126014,2021-06-30,3000000,Cardiff City,74664,
126321,2021-06-30,600000,Nottingham Forest,11,GB1
126600,2021-06-30,3000000,Norwich City,1123,GB1
126681,2021-06-30,300000,Nottingham Forest,820,TR1
126741,2021-06-30,200000,CD Ebro,714,ES1
126746,2021-06-30,300000,UD Ibiza,714,ES1
127194,2021-06-30,1200000,Huddersfield Town,415,FR1
127457,2021-06-30,150000,Racing Ferrol,940,ES1
127526,2021-06-30,300000,Coruxo FC,940,ES1
128804,2021-06-30,125000,GKS Katowice,6456,PL1
128900,2021-06-30,5000000,Watford FC,931,GB1
128906,2021-06-30,4500000,Reading FC,1003,GB1
128912,2021-06-30,1500000,Derby County,31,GB1
129483,2021-06-30,200000,Deportivo de La Coruña,418,ES1
129515,2021-06-30,200000,Recreativo Huelva,3709,ES1
129558,2021-06-30,200000,Reading FC,2553,SC1
129725,2021-06-30,800000,CS Emelec,7378,PO1
129744,2021-06-30,50000,Atlético Baleares,2079,GR1
130158,2021-06-30,1000000,Mushuc Runa SC,5219,GR1
130614,2021-06-30,100000,FCI Levadia,173,DK1
132376,2021-06-30,200000,Bruk-Bet Termalica Nieciecza,467,NL1
132632,2021-06-30,100000,Córdoba CF,1245,BE1
133613,2021-06-30,225000,FCI Levadia,5771,
133835,2021-06-30,150000,Kalju FC,499,NL1
134293,2021-06-30,800000,Preston North End,370,SC1
134414,2021-06-30,1000000,Nottingham Forest,371,SC1
134424,2021-06-30,4000000,Stoke City,985,GB1
136401,2021-06-30,4000000,Bristol City,698,
136501,2021-06-30,1500000,Sheffield Wednesday,603,GB1
138387,2021-06-30,700000,Barcelona SC Guayaquil,3523,
139173,2021-06-30,300000,Watford FC,7378,PO1
139859,2021-06-30,150000,Hércules CF,3709,ES1
140128,2021-06-30,500000,CD Universidad Católica,976,PO1
141444,2021-06-30,300000,Manta FC,2995,PO1
141573,2021-06-30,4000000,Middlesbrough FC,641,GB1
142023,2021-06-30,450000,Burgos CF,621,ES1
142420,2021-06-30,250000,Lleida Esportiu,3709,ES1
143863,2021-06-30,300000,FC Andorra,1025,IT1
144695,2021-06-30,200000,Miedz Legnica,8936,
144721,2021-06-30,100000,GKS Katowice,6456,PL1
147559,2021-06-30,350000,Delfín SC,19304,
149956,2021-06-30,225000,Selangor FC,15831,
151334,2021-06-30,500000,Hull City,987,SC1
152873,2021-06-30,50000,CD Marino,417,FR1
153634,2021-06-30,300000,Coventry City,86,L1
154059,2021-06-30,400000,Pontevedra CF,1533,ES1
154219,2021-06-30,300000,Coventry City,370,SC1
154287,2021-06-30,800000,Queens Park Rangers,631,GB1
156618,2021-06-30,2500000,Birmingham City,337,
156848,2021-06-30,200000,Gimnàstic de Tarragona,1049,ES1
156891,2021-06-30,100000,Club Polideportivo El Ejido,621,ES1
157368,2021-06-30,1500000,Stoke City,1110,GB1
158071,2021-06-30,100000,Marino Luanco,2448,ES1
158703,2021-06-30,600000,Swansea City,350,GB1
158816,2021-06-30,500000,Wycombe Wanderers,2805,
158848,2021-06-30,100000,Club Portugalete,150,ES1
159037,2021-06-30,175000,Kickers Offenbach,41,L1
159838,2021-06-30,1800000,Queens Park Rangers,1039,GB1
160671,2021-06-30,250000,UD Ibiza,1049,ES1
161251,2021-06-30,200000,CF Rayo Majadahonda,128,GR1
162043,2021-06-30,300000,UD Melilla,681,ES1
162061,2021-06-30,250000,CD Ebro,200,NL1
162063,2021-06-30,500000,Deportivo de La Coruña,16795,ES1
163530,2021-06-30,2800000,Sheffield Wednesday,641,GB1
163531,2021-06-30,250000,Preston North End,641,GB1
163738,2021-06-30,700000,Sheffield Wednesday,1035,
164816,2021-06-30,150000,SD Ejea,331,ES1
165008,2021-06-30,250000,Atlético Levante UD,1050,ES1
165341,2021-06-30,700000,Rotherham United,2759,SC1
166379,2021-06-30,150000,Radomiak Radom,2423,PO1
166607,2021-06-30,150000,Salamanca CF UDS,475,BE1
166647,2021-06-30,75000,Sandecja Nowy Sacz,2477,UKR1
167254,2021-06-30,600000,Queens Park Rangers,370,SC1
167268,2021-06-30,5000000,Middlesbrough FC,641,GB1
167393,2021-06-30,700000,Blackpool FC,641,GB1
168427,2021-06-30,250000,Radomiak Radom,7154,PL1
169092,2021-06-30,2800000,Preston North End,466,
169416,2021-06-30,700000,Rotherham United,124,SC1
169555,2021-06-30,1800000,Sheffield Wednesday,603,GB1
169801,2021-06-30,3500000,Barnsley FC,349,
170322,2021-06-30,800000,Cardiff City,873,GB1
170516,2021-06-30,75000,Kickers Offenbach,42,L1
170523,2021-06-30,125000,FC 08 Homburg,79,L1
170966,2021-06-30,2500000,Birmingham City,337,
171170,2021-06-30,250000,Cádiz CF,940,ES1
171260,2021-06-30,2800000,Swansea City,2288,GB1
171402,2021-06-30,200000,UD San Sebastián de los Reyes,511,SC1
173559,2021-06-30,150000,CD Guijuelo,3302,ES1
174859,2021-06-30,250000,Panathinaikos Athens,265,GR1
175448,2021-06-30,200000,UE Olot,3368,ES1
175787,2021-06-30,50000,UE Cornellà,6676,GR1
175914,2021-06-30,200000,Algeciras CF,2448,ES1
175921,2021-06-30,250000,Zamora CF,605,GR1
176612,2021-06-30,200000,Atlético Sanluqueño,367,ES1
177952,2021-06-30,300000,Middlesbrough FC,987,SC1
178139,2021-06-30,500000,Wycombe Wanderers,903,SC1
181376,2021-06-30,300000,Coventry City,244,FR1
181498,2021-06-30,1200000,Millwall FC,281,GB1
181687,2021-06-30,1600000,Sheffield Wednesday,1035,
181706,2021-06-30,1500000,Independiente del Valle,19309,
182367,2021-06-30,200000,Kuala Lumpur City FC,36848,
182963,2021-06-30,350000,CS Emelec,3999,GR1
183291,2021-06-30,500000,Hull City,499,NL1
183293,2021-06-30,1800000,Blackburn Rovers,164,
183302,2021-06-30,3000000,AFC Bournemouth,989,GB1
184129,2021-06-30,600000,Luton Town,1031,GB1
184684,2021-06-30,300000,Wycombe Wanderers,2805,
186172,2021-06-30,3000000,Middlesbrough FC,641,GB1
186891,2021-06-30,500000,Hércules CF,16795,ES1
186926,2021-06-30,500000,Coventry City,499,NL1
187293,2021-06-30,500000,Sheffield Wednesday,1035,
187976,2021-06-30,150000,Widzew Lodz,169,GR1
189523,2021-06-30,200000,Forge FC,68029,
191056,2021-06-30,2500000,Nottingham Forest,703,GB1
191190,2021-06-30,125000,Cavalry FC,982,PO1
191192,2021-06-30,25000,TSV Eintracht Stadtallendorf,1301,PO1
191320,2021-06-30,1200000,Preston North End,379,GB1
191754,2021-06-30,150000,Internacional de Madrid,3368,ES1
191866,2021-06-30,350000,UCAM Murcia CF,1531,ES1
191902,2021-06-30,200000,NK Rudes,29228,BE1
192364,2021-06-30,500000,Rotherham United,1194,
192585,2021-06-30,200000,Gimnàstic de Tarragona,13,ES1
192875,2021-06-30,4000000,Watford FC,1010,GB1
192886,2021-06-30,175000,Kickers Offenbach,60,L1
193418,2021-06-30,175000,Paide Linnameeskond,23371,
193593,2021-06-30,800000,Birmingham City,337,
194139,2021-06-30,100000,Arka Gdynia,6107,PL1
195652,2021-06-30,800000,Derby County,989,GB1
195680,2021-06-30,3000000,Cardiff City,603,GB1
196770,2021-06-30,125000,SG Sonnenhof Großaspach,24,L1
196822,2021-06-30,125000,SG Sonnenhof Großaspach,23826,L1
196826,2021-06-30,50000,SSV Ulm 1846,4795,L1
197128,2021-06-30,300000,CD Badajoz,681,ES1
197578,2021-06-30,250000,Mérida AD,150,ES1
197642,2021-06-30,3200000,Middlesbrough FC,641,GB1
197693,2021-06-30,4000000,Reading FC,631,GB1
198047,2021-06-30,100000,CE L'Hospitalet,714,ES1
198516,2021-06-30,1800000,Huddersfield Town,1110,GB1
198638,2021-06-30,250000,Recreativo Granada,21550,
198981,2021-06-30,250000,FC Flora Tallinn,1002,
198988,2021-06-30,400000,FC Flora Tallinn,1002,
199000,2021-06-30,550000,FC Flora Tallinn,1002,
199323,2021-06-30,250000,Villarreal CF B,1050,ES1
199330,2021-06-30,400000,CD Numancia,366,ES1
199341,2021-06-30,250000,Racing Santander,621,ES1
199377,2021-06-30,300000,Bilbao Athletic,621,ES1
199528,2021-06-30,3000000,Cardiff City,603,GB1
200041,2021-06-30,150000,SG Sonnenhof Großaspach,33,L1
200747,2021-06-30,300000,Blackpool FC,1181,
200777,2021-06-30,2500000,Huddersfield Town,1110,GB1
200782,2021-06-30,1500000,Blackpool FC,31,GB1
201193,2021-06-30,125000,Widzew Lodz,88,PL1
202981,2021-06-30,150000,CD Don Benito,472,ES1
203108,2021-06-30,100000,CE L'Hospitalet,714,ES1
203342,2021-06-30,250000,Cultural Leonesa,354,BE1
203532,2021-06-30,2000000,Huddersfield Town,336,PO1
203655,2021-06-30,1200000,Nottingham Forest,703,GB1
203869,2021-06-30,200000,Wycombe Wanderers,2805,
204102,2021-06-30,2800000,Villarreal CF,2423,PO1
204294,2021-06-30,3000000,Brentford FC,1148,GB1
207014,2021-06-30,7000000,Watford FC,1010,GB1
207037,2021-06-30,700000,Luton Town,1031,GB1
